Z_PK,Z_ENT,Z_OPT,ZINDEX,ZGLYPH,Z_FOK_GLYPH,ZARCLENGTH,ZDURATION
14442,2,27,13349,11757,2048,566.5050032888806,0.4172210097312927
14443,2,27,13350,11760,2048,205.72967949269216,0.1504809856414795
14444,2,27,13351,11771,2048,506.4125758701035,0.5347749590873718
14445,2,27,13352,11790,2048,752.874587430991,0.49998199939727783
14446,2,27,13353,11769,2048,644.7753438546991,0.4167340397834778
14447,2,27,13354,11787,2048,363.7592887664756,0.23274099826812744
14448,2,27,13355,11794,2048,411.24406213764365,0.6003429889678955
14449,2,27,13356,11821,2048,179.85449261579288,0.16675996780395508
14450,2,27,13357,11814,2048,363.64329374875496,0.38263899087905884
14451,2,27,13358,11802,2048,561.5200555849169,0.9000549912452698
14452,2,27,13359,11830,2048,356.04119488090856,0.4333310127258301
14453,2,27,13360,11806,2048,355.9756491170295,0.534026026725769
14454,2,27,13361,11805,3072,161.7842108977699,0.1829720139503479
14455,2,27,13362,11795,2048,183.93149389838092,0.15011298656463623
14456,2,27,13363,11810,2048,388.63157901246683,0.7171159982681274
14457,2,27,13364,11800,2048,369.46362001610635,0.599711000919342
14458,2,27,13365,11803,2048,479.1303707468624,0.5501179695129395
14459,2,27,13366,11812,2048,493.7318046369924,0.5669800043106079
14460,2,27,13367,11818,3072,141.9283644030967,0.16617000102996826
14461,2,27,13368,11819,2048,302.35664746669704,0.3667680025100708
14462,2,27,13369,11825,2048,397.2748170739478,0.5500609874725342
14463,2,27,13370,11808,2048,376.60461777323303,0.5672000050544739
14464,2,27,13371,11817,3072,184.70741952257066,0.16715902090072632
14465,2,27,13372,11824,2048,486.0915879104608,0.533890962600708
14466,2,27,13373,11797,2048,427.7687216464637,0.5306830406188965
14467,2,27,13374,11816,2048,559.3828513095036,0.6824640035629272
14468,2,27,13375,11798,2048,498.47261356816847,1.0500100255012512
14469,2,27,13376,11813,2048,392.05121396962693,0.5665490031242371
14470,2,27,13377,11811,2048,438.90597000479244,0.5840229988098145
14471,2,27,13378,11827,2048,440.7465093042272,0.6328679919242859
14472,2,27,13379,11796,2048,307.871006823222,0.4011330008506775
14473,2,27,13380,11822,2048,453.15650251285916,0.5329930186271667
14474,2,27,13381,11801,2048,564.2395304019808,0.9831740260124207
14475,2,27,13382,11826,2048,188.62315871692857,0.18392401933670044
14476,2,27,13383,11805,2048,358.24775721697773,0.36827099323272705
14477,2,27,13384,11832,2048,652.7935731459078,0.8842840194702148
14478,2,27,13385,11831,2048,454.0388957431098,0.5004610419273376
14479,2,27,13386,11823,2048,504.46711146526854,0.7498690485954285
14480,2,27,13387,11804,2048,605.3430001973214,0.9174370169639587
14481,2,27,13388,11829,2048,483.75991885154576,0.5656269788742065
14482,2,27,13389,11799,2048,502.1523403939927,0.8332220315933228
14483,2,27,13390,11793,2048,472.2633643055131,0.6163010001182556
14484,2,27,13391,11814,3072,171.98795624296162,0.1665869951248169
14485,2,27,13392,11809,2048,609.3109194995001,0.5163349509239197
14486,2,27,13393,11817,2048,382.3880584141927,0.3826550245285034
14487,2,27,13394,11820,2048,158.37352514065043,0.13366299867630005
14488,2,27,13395,11807,2048,437.9350935164122,0.4506790041923523
14489,2,27,13396,11828,2048,450.61112388834516,0.4004809856414795
14490,2,27,13397,11815,2048,317.2863890996928,0.4664210081100464
14491,2,27,13398,11818,2048,254.53967502247562,0.3654400110244751
14492,2,27,13399,11870,2048,193.9187664523702,0.2508929967880249
14493,2,27,13400,11853,2048,422.6074254682251,0.3671039938926697
14494,2,27,13401,11846,2048,293.6181948526921,0.5509549975395203
14495,2,27,13402,11855,2048,410.77642600242035,0.35038304328918457
14496,2,27,13403,11834,3072,81.35656885924136,0.06861400604248047
14497,2,27,13404,11859,2048,170.60144292681832,0.18493103981018066
14498,2,27,13405,11868,2048,319.31868522448406,0.2977120280265808
14499,2,27,13406,11839,2048,321.35824109760995,0.3673269748687744
14500,2,27,13407,11842,2048,400.3483579060099,0.4660099744796753
14501,2,27,13408,11865,3072,56.625348562470315,0.05051499605178833
14502,2,27,13409,11863,3072,77.30467272802514,0.06704998016357422
14503,2,27,13410,11838,2048,358.38473113866297,0.433696985244751
14504,2,27,13411,11833,2048,463.2780892253881,0.4505529999732971
14505,2,27,13412,11847,2048,316.6820980822004,0.4337790012359619
14506,2,27,13413,11835,3072,99.02428462985621,0.08393597602844238
14507,2,27,13414,11840,2048,449.0577019833418,0.45209699869155884
14508,2,27,13415,11841,2048,126.22502170161273,0.06714797019958496
14509,2,27,13416,11869,2048,366.4695834578489,0.31616199016571045
14510,2,27,13417,11852,3072,122.15838429101682,0.10053801536560059
14511,2,27,13418,11834,2048,237.62952398004856,0.28351402282714844
14512,2,27,13419,11867,2048,443.8070727362612,0.43293702602386475
14513,2,27,13420,11865,2048,223.9765520179699,0.3496779799461365
14514,2,27,13421,11843,2048,483.689353291154,0.4997829794883728
14515,2,27,13422,11872,2048,380.29679738485214,0.45063501596450806
14516,2,27,13423,11857,3072,93.28433115938867,0.08584702014923096
14517,2,27,13424,11848,2048,485.3162261587916,0.31725800037384033
14518,2,27,13425,11845,2048,290.3686828639887,0.4170370101928711
14519,2,27,13426,11858,2048,381.06717299282616,0.2833470106124878
14520,2,27,13427,11835,2048,260.21057628631905,0.34905701875686646
14521,2,27,13428,11852,2048,207.38096042535207,0.28388404846191406
14522,2,27,13429,11856,2048,392.65964674096426,0.3176870346069336
14523,2,27,13430,11849,2048,445.6474371712128,0.41691601276397705
14524,2,27,13431,11854,2048,261.51886976542136,0.3172190189361572
14525,2,27,13432,11863,2048,284.5637579171927,0.2505660057067871
14526,2,27,13433,11851,2048,160.1550118262936,0.08603298664093018
14527,2,27,13434,11850,2048,417.6825396863578,0.4825109839439392
14528,2,27,13435,11857,2048,258.20038112296726,0.31734001636505127
14529,2,27,13436,11866,3072,130.18537312387235,0.10012996196746826
14530,2,27,13437,11837,2048,458.8248227472559,0.38425397872924805
14531,2,27,13438,11864,3072,118.12688788945992,0.08375900983810425
14532,2,27,13439,11866,2048,176.17652558730128,0.3004069924354553
14533,2,27,13440,11836,2048,425.3109699787043,0.33351200819015503
14534,2,27,13441,11871,2048,261.0821406071336,0.2836650013923645
14535,2,27,13442,11871,3072,92.19236116141474,0.08364999294281006
14536,2,27,13443,11870,3072,77.93025048112045,0.06732594966888428
14537,2,27,13444,11861,2048,298.49919275769713,0.31649500131607056
14538,2,27,13445,11862,2048,163.18732503430036,0.26684999465942383
14539,2,27,13446,11860,2048,212.22563907455947,0.3005499839782715
14540,2,27,13447,11844,2048,383.5188077230411,0.3669619560241699
14541,2,27,13448,11864,2048,208.27812032444055,0.31618499755859375
14542,2,27,13449,11860,3072,101.33187670682514,0.06692898273468018
14543,2,27,13450,11862,3072,57.96696296140352,0.06715202331542969
14544,2,27,13451,11904,2048,444.93048255770015,0.5493160486221313
14545,2,27,13452,11881,2048,240.0423886143128,0.41546499729156494
14546,2,27,13453,11895,2048,462.25679429942386,0.5665040016174316
14547,2,27,13454,11902,2048,391.6732344932727,0.4165680408477783
14548,2,27,13455,11898,2048,447.777610073652,0.6841650009155273
14549,2,27,13456,11887,2048,132.32066913378398,0.11848598718643188
14550,2,27,13457,11903,2048,442.04857335481273,0.5165449976921082
14551,2,27,13458,11886,3072,50.11970031079659,0.08529102802276611
14552,2,27,13459,11886,2048,234.05721972962357,0.33411502838134766
14553,2,27,13460,11890,2048,464.4922241542009,0.4840970039367676
14554,2,27,13461,11912,2048,248.44132627141687,0.4336550235748291
14555,2,27,13462,11873,3072,134.13815200779345,0.11706799268722534
14556,2,27,13463,11888,2048,198.96730734891693,0.3837590217590332
14557,2,27,13464,11894,2048,221.48405218643242,0.30067503452301025
14558,2,27,13465,11875,3072,28.35578630418678,0.04982095956802368
14559,2,27,13466,11894,3072,53.22557556921779,0.05007600784301758
14560,2,27,13467,11908,2048,449.14350153756976,0.6665669679641724
14561,2,27,13468,11896,2048,197.77970797917982,0.3339560031890869
14562,2,27,13469,11901,2048,240.50449764620956,0.3169980049133301
14563,2,27,13470,11882,2048,386.31801178597414,0.5333759784698486
14564,2,27,13471,11907,2048,220.19651809466438,0.43372803926467896
14565,2,27,13472,11878,2048,285.30270374619647,0.5169480443000793
14566,2,27,13473,11877,2048,115.82474460634874,0.08310401439666748
14567,2,27,13474,11889,2048,246.98850937738027,0.33398503065109253
14568,2,27,13475,11899,2048,432.04284941589003,0.5172450542449951
14569,2,27,13476,11910,2048,221.0308167641668,0.3670639991760254
14570,2,27,13477,11884,2048,360.67703882772554,0.4340899586677551
14571,2,27,13478,11910,3072,30.239167109805134,0.05049002170562744
14572,2,27,13479,11897,2048,291.96025057332156,0.5339399576187134
14573,2,27,13480,11883,2048,335.37451341083045,0.4501990079879761
14574,2,27,13481,11891,2048,456.31730019668623,0.5321909785270691
14575,2,27,13482,11905,2048,361.44299727526675,0.5998430252075195
14576,2,27,13483,11896,3072,19.132019302667878,0.03447502851486206
14577,2,27,13484,11876,2048,318.9274046762256,0.6511639952659607
14578,2,27,13485,11906,2048,280.33436059179985,0.41690295934677124
14579,2,27,13486,11881,3072,119.9277849077534,0.10003095865249634
14580,2,27,13487,11892,2048,356.7036451989186,0.3668059706687927
14581,2,27,13488,11909,2048,387.2958987378704,0.5164899826049805
14582,2,27,13489,11873,2048,189.62985038740365,0.3670399785041809
14583,2,27,13490,11875,2048,225.1250818586254,0.4499660134315491
14584,2,27,13491,11880,2048,361.75106531419215,0.5842060446739197
14585,2,27,13492,11888,3072,30.131236919430016,0.05019700527191162
14586,2,27,13493,11893,2048,277.0046001064114,0.43389803171157837
14587,2,27,13494,11889,3072,73.82378472059176,0.08355802297592163
14588,2,27,13495,11885,2048,144.76672075035117,0.15217000246047974
14589,2,27,13496,11900,2048,397.08129299726295,0.6339100003242493
14590,2,27,13497,11901,3072,65.53101507234787,0.08636599779129028
14591,2,27,13498,11911,2048,156.2845527589735,0.11666804552078247
14592,2,27,13499,11907,3072,89.05605538249237,0.08292603492736816
14593,2,27,13500,11874,2048,388.14565392192975,0.6520469784736633
14594,2,27,13501,11879,2048,449.12906581322426,0.5007719993591309
14595,2,27,13502,11925,2048,201.69736815675347,0.2003679871559143
14596,2,27,13503,11935,2048,378.95837624945784,0.41747498512268066
14597,2,27,13504,11946,2048,796.3367042556158,0.682092010974884
14598,2,27,13505,11952,2048,366.79770868999674,0.3841010332107544
14599,2,27,13506,11931,2048,398.6798633426915,0.45051997900009155
14600,2,27,13507,11923,2048,564.836773599729,0.43392300605773926
14601,2,27,13508,11937,2048,465.22678776198137,0.5337449908256531
14602,2,27,13509,11943,2048,793.6601867652905,0.48305898904800415
14603,2,27,13510,11926,2048,390.70384964432645,0.3337799906730652
14604,2,27,13511,11913,3072,107.35039073615205,0.13290297985076904
14605,2,27,13512,11950,2048,398.4134524366171,0.4161730408668518
14606,2,27,13513,11913,2048,330.0123255626074,0.3499320149421692
14607,2,27,13514,11919,2048,688.315465732747,0.7501479983329773
14608,2,27,13515,11930,2048,503.7055847777115,0.45065397024154663
14609,2,27,13516,11921,2048,466.0185746950768,0.4502740502357483
14610,2,27,13517,11939,3072,145.82296518277948,0.11720502376556396
14611,2,27,13518,11935,3072,118.64440893862597,0.13302403688430786
14612,2,27,13519,11940,2048,649.4770083076393,0.45013296604156494
14613,2,27,13520,11917,2048,567.8260594275375,0.583840012550354
14614,2,27,13521,11949,2048,708.182428666193,0.8002700209617615
14615,2,27,13522,11934,2048,554.0293861336553,0.5166329741477966
14616,2,27,13523,11948,2048,568.3718733195134,0.4837470054626465
14617,2,27,13524,11951,2048,170.90620349868462,0.16665899753570557
14618,2,27,13525,11928,2048,648.6265197511569,0.6837599873542786
14619,2,27,13526,11947,2048,546.0663239985145,0.5670149922370911
14620,2,27,13527,11918,2048,558.4045549701184,0.4502750039100647
14621,2,27,13528,11933,2048,425.7186254249659,0.31832998991012573
14622,2,27,13529,11931,3072,86.5763149875696,0.10261797904968262
14623,2,27,13530,11920,2048,394.3121390942668,0.4839479923248291
14624,2,27,13531,11922,2048,653.7541279493618,0.7170479893684387
14625,2,27,13532,11939,2048,395.6911278924436,0.3339129686355591
14626,2,27,13533,11933,3072,122.44665119131504,0.13448703289031982
14627,2,27,13534,11926,3072,129.43224742942826,0.13358795642852783
14628,2,27,13535,11938,2048,586.2934728638385,0.5498680472373962
14629,2,27,13536,11932,2048,507.8978054598398,0.5674149990081787
14630,2,27,13537,11927,2048,596.8521078369288,0.5159890055656433
14631,2,27,13538,11941,2048,495.7326277436935,0.4338040351867676
14632,2,27,13539,11914,2048,410.01925273884564,0.43226802349090576
14633,2,27,13540,11942,2048,514.1559460088746,0.44996899366378784
14634,2,27,13541,11916,2048,776.4450488979373,0.6328529715538025
14635,2,27,13542,11945,2048,785.141407008802,0.7001830339431763
14636,2,27,13543,11921,3072,115.46724337242252,0.13295596837997437
14637,2,27,13544,11924,2048,699.356249242356,0.5505800247192383
14638,2,27,13545,11936,2048,541.4547160281015,0.5314859747886658
14639,2,27,13546,11944,2048,446.13035220797286,0.4506160020828247
14640,2,27,13547,11929,2048,179.57167835173504,0.15042799711227417
14641,2,27,13548,11944,3072,80.9561503043458,0.1161770224571228
14642,2,27,13549,11915,2048,199.8674108965988,0.18435704708099365
14643,2,27,13550,11969,3072,75.40420859292483,0.1335129737854004
14644,2,26,13551,11990,2048,601.9176639528142,0.5326650142669678
14645,2,26,13552,11976,2048,526.5594282347953,0.517242968082428
14646,2,26,13553,11987,2048,204.85095487447578,0.2156190276145935
14647,2,27,13554,11956,2048,532.3512708958739,0.5807830095291138
14648,2,26,13555,11981,2048,534.1898156039905,0.5844159722328186
14649,2,27,13556,11960,2048,519.877400172489,0.5664510130882263
14650,2,27,13557,11966,2048,712.6887971987051,0.650363028049469
14651,2,27,13558,11955,3072,103.68841826899342,0.13301998376846313
14652,2,27,13559,11961,2048,611.8558136283849,0.5002400279045105
14653,2,27,13560,11957,3072,89.00285934585526,0.11666500568389893
14654,2,26,13561,11978,2048,546.5155936882426,0.5153749585151672
14655,2,26,13562,11974,2048,438.2865850678078,0.4001760482788086
14656,2,27,13563,11953,2048,443.2648867372339,0.39900803565979004
14657,2,27,13564,11958,2048,216.0772139983534,0.2171649932861328
14658,2,26,13565,11980,2048,367.41390936932237,0.36793702840805054
14659,2,26,13566,11992,2048,559.94452165027,0.5835630297660828
14660,2,26,13567,11988,2048,689.5495866771155,0.8169370293617249
14661,2,27,13568,11954,3072,117.34688627385007,0.13286900520324707
14662,2,26,13569,11982,2048,768.2121793012063,0.6663229465484619
14663,2,27,13570,11972,2048,667.2891783996782,0.5328900218009949
14664,2,26,13571,11986,2048,587.1691505142356,0.7659290432929993
14665,2,26,13572,11979,2048,596.6304632400584,0.5002879500389099
14666,2,27,13573,11955,2048,464.0530532840046,0.48141103982925415
14667,2,27,13574,11963,3072,163.05076093978286,0.16904300451278687
14668,2,26,13575,11975,2048,561.5515132158012,0.5500490069389343
14669,2,27,13576,11967,2048,516.0114492819068,0.5840070247650146
14670,2,27,13577,11959,2048,754.7494575393878,0.9996160268783569
14671,2,26,13578,11985,2048,371.677050536764,0.3989049792289734
14672,2,27,13579,11971,2048,202.78470767078375,0.18364101648330688
14673,2,26,13580,11984,2048,392.0690914813479,0.40209096670150757
14674,2,27,13581,11953,3072,141.9816029986196,0.1670140027999878
14675,2,27,13582,11969,2048,407.0624234793079,0.4828469753265381
14676,2,27,13583,11965,2048,722.3670483653757,0.7499470114707947
14677,2,27,13584,11964,2048,253.94055694588988,0.2335519790649414
14678,2,26,13585,11989,2048,499.65462748844,0.6328009963035583
14679,2,26,13586,11983,2048,503.4963891122478,0.6672340035438538
14680,2,27,13587,11962,3072,129.7067113189132,0.13262701034545898
14681,2,27,13588,11957,2048,462.9436116051386,0.3838590383529663
14682,2,26,13589,11991,2048,623.9789890786352,0.46730101108551025
14683,2,27,13590,11954,2048,436.0586340341595,0.4792240262031555
14684,2,27,13591,11970,2048,615.9435244951047,0.598734974861145
14685,2,27,13592,11962,2048,419.925765878491,0.48418498039245605
14686,2,26,13593,11980,3072,135.7202546042107,0.15054601430892944
14687,2,27,13594,11968,2048,820.5893406048351,0.6499849557876587
14688,2,27,13595,11963,2048,527.8991229235811,0.46608495712280273
14689,2,26,13596,11973,2048,780.861436311227,0.6497700214385986
14690,2,26,13597,11977,2048,566.5920197239452,0.46746301651000977
14691,2,26,13598,12011,2048,412.9346881982672,0.6933819651603699
14692,2,26,13599,12011,3072,141.14165199402606,0.21538400650024414
